target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,18171959470401279,4783065739,_s3ss_,,"27/03/2026, 01:06:53",https://www.instagram.com/_s3ss_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/460508509_1275554517149953_5129972493085196629_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=_QD61R_xEi0Q7kNvwGm-cdP&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfybFjfyVodSNjg-rjk4kGA3JYBLiearaPu199mSPhuLrw&oe=69CBF583&_nc_sid=0985b0
DWEMrg0iaD0,18037635047786869,8463119316,mozhgan.boroumand,♥️🇦🇪,"27/03/2026, 01:15:53",https://www.instagram.com/mozhgan.boroumand/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/570127914_18288565666287317_5124232377319209380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=4FvOBNKV5cQQ7kNvwF7cS0S&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx65MRB9VBFKSU-0SriySdNEJI5l2sHv6HcmMQKWcdBKw&oe=69CBE606&_nc_sid=0985b0
DWEMrg0iaD0,18095202188092537,78305008148,shaikh69116,Lanat,"27/03/2026, 01:21:12",https://www.instagram.com/shaikh69116/,https://instagram.fstv8-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fstv8-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gF1EFlRCXNs3-IkMpn_0QbBajlPLHxYis1oUXeCWj2rGrz-UDTU6SCcr1M0C4z17QEGPnKSLoBX18M3R_PEUoe-&_nc_ohc=w67LBfWLgr4Q7kNvwHp8uue&_nc_gid=48Gwn5kGL8c4oTzoCkQ4TQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxHaQe9jotkow4m5GGO_TPbuSaidusMHO8qNHo6YeSAPQ&oe=69CBF3EA&_nc_sid=9e8221
DWEMrg0iaD0,17953936356109639,49401110478,aziz2332026,❤️,"27/03/2026, 01:40:20",https://www.instagram.com/aziz2332026/,https://instagram.fstv8-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fstv8-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gF1EFlRCXNs3-IkMpn_0QbBajlPLHxYis1oUXeCWj2rGrz-UDTU6SCcr1M0C4z17QEGPnKSLoBX18M3R_PEUoe-&_nc_ohc=w67LBfWLgr4Q7kNvwHp8uue&_nc_gid=48Gwn5kGL8c4oTzoCkQ4TQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxHaQe9jotkow4m5GGO_TPbuSaidusMHO8qNHo6YeSAPQ&oe=69CBF3EA&_nc_sid=9e8221
DWEMrg0iaD0,18094924727014678,10512237564,amale.sarkis.90,❤️❤️❤️🇦🇪♥️,"27/03/2026, 01:50:35",https://www.instagram.com/amale.sarkis.90/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/340974350_567025278742676_5504708932510435979_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=zrAF_w1-0GcQ7kNvwEqkP6B&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfytCwVie1XezcAPibBEAWghD7nfMdKWPrQnAY8IZFT3yw&oe=69CBEBFF&_nc_sid=0985b0
DWEMrg0iaD0,18094471700110473,36370250,philipesilva._,قصيدة رائعة تعكس الطموح والقوة ⛵🙏🏽,"27/03/2026, 02:13:02",https://www.instagram.com/philipesilva._/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/649234700_18578994229018251_8095083075258715961_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjguYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=znAY8l7DD4cQ7kNvwGTtymS&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afytx1Vhw-MlntFZAGqJcopaqIRXYzyTJY8WXUT2-H4woQ&oe=69CBEBC1&_nc_sid=0985b0
DWEMrg0iaD0,17941344873187677,62449992183,haniradwan008,حفظ الله الإمارات الحبيبه وبلاد الخليج والمسلمين اجمعين 🇦🇪❤️دعوه مصري يحبكم 🙏,"27/03/2026, 02:30:54",https://www.instagram.com/haniradwan008/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/625022531_17950641072080184_8444565192576485775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=bomaIg1jgZUQ7kNvwHyf-9d&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx6bV0ZpolohUIccdA3CWqq5e6ZCUlmMYFhgNtsB-uPgw&oe=69CBF6A3&_nc_sid=0985b0
DWEMrg0iaD0,18047161541722350,49401110478,aziz2332026,الوطن يحتاج لينا ونحن هنا,"27/03/2026, 02:47:01",https://www.instagram.com/aziz2332026/,https://instagram.fstv8-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fstv8-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gF1EFlRCXNs3-IkMpn_0QbBajlPLHxYis1oUXeCWj2rGrz-UDTU6SCcr1M0C4z17QEGPnKSLoBX18M3R_PEUoe-&_nc_ohc=w67LBfWLgr4Q7kNvwHp8uue&_nc_gid=48Gwn5kGL8c4oTzoCkQ4TQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxHaQe9jotkow4m5GGO_TPbuSaidusMHO8qNHo6YeSAPQ&oe=69CBF3EA&_nc_sid=9e8221
DWEMrg0iaD0,18354635170232869,73889860928,bandilaalmarai,Hayati🇦🇪🇦🇪♥️🤍♥️ anahebpek shiekh hamdan Allah maakum.give to all your wives your luxuries gold silver or money..but your love and heart only mine,"27/03/2026, 02:50:21",https://www.instagram.com/bandilaalmarai/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/559215438_17866560297460929_6550569388654019464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=QULG7HbHTWMQ7kNvwHogXkn&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzj2SpE9D1uFti8yFdrSsryRXuCCMlkgYTqauqs1VFHZg&oe=69CC02B3&_nc_sid=0985b0
DWEMrg0iaD0,17881142451524034,73889860928,bandilaalmarai,Baba shiekh and anaheb hamdan,"27/03/2026, 02:51:30",https://www.instagram.com/bandilaalmarai/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/559215438_17866560297460929_6550569388654019464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=QULG7HbHTWMQ7kNvwHogXkn&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzj2SpE9D1uFti8yFdrSsryRXuCCMlkgYTqauqs1VFHZg&oe=69CC02B3&_nc_sid=0985b0
